id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
18118;12;4;3;04-05-2022;19-05-2022;210,88;15;3163,2;Cancelada
18119;11;70;15;23-09-2025;26-09-2025;231,14;3;693,42;Cancelada
18120;23;81;12;08-07-2024;29-07-2024;133,13;21;2795,73;Finalizada
18121;28;82;34;12-04-2022;27-04-2022;190,57;15;2858,55;Ativa
18122;27;30;15;01-06-2022;01-07-2022;195,51;30;5865,3;Ativa
18123;17;9;21;13-12-2025;29-12-2025;228,95;16;3663,2;Cancelada
18124;14;43;19;09-01-2022;28-01-2022;248,41;19;4719,79;Finalizada
18125;6;66;16;12-03-2025;04-04-2025;211,68;23;4868,64;Finalizada
18126;26;71;47;11-05-2025;02-06-2025;384,19;22;8452,18;Finalizada
18127;26;29;4;25-07-2024;29-07-2024;357,76;4;1431,04;Ativa
18128;10;14;17;18-08-2025;12-09-2025;400,16;25;10004,0;Finalizada
18129;9;88;8;07-08-2025;10-08-2025;104,23;3;312,69;Ativa
18130;16;13;30;10-08-2024;21-08-2024;225,1;11;2476,1;Ativa
18131;13;21;3;10-11-2023;06-12-2023;223,5;26;5811,0;Finalizada
18132;20;96;24;05-10-2023;28-10-2023;157,31;23;3618,13;Finalizada
18133;28;97;20;05-02-2024;07-02-2024;315,95;2;631,9;Finalizada
18134;8;3;46;31-08-2025;08-09-2025;121,53;8;972,24;Ativa
18135;25;57;18;22-06-2024;11-07-2024;144,07;19;2737,33;Finalizada
18136;27;45;44;25-03-2024;10-04-2024;402,61;16;6441,76;Ativa
18137;3;68;26;23-01-2023;30-01-2023;337,4;7;2361,8;Cancelada
18138;15;60;45;11-08-2022;27-08-2022;155,82;16;2493,12;Ativa
18139;20;26;27;29-10-2023;06-11-2023;307,57;8;2460,56;Cancelada
18140;19;34;1;05-06-2022;11-06-2022;381,08;6;2286,48;Ativa
18141;5;77;23;16-08-2022;05-09-2022;343,84;20;6876,8;Ativa
18142;23;46;25;25-08-2023;19-09-2023;208,71;25;5217,75;Cancelada
18143;17;64;45;10-12-2025;02-01-2026;169,36;23;3895,28;Finalizada
18144;3;75;31;10-04-2022;24-04-2022;335,8;14;4701,2;Ativa
18145;1;92;36;10-07-2023;29-07-2023;379,88;19;7217,72;Finalizada
18146;1;56;11;27-12-2025;17-01-2026;395,77;21;8311,17;Cancelada
18147;17;18;4;04-10-2025;21-10-2025;378,71;17;6438,07;Ativa
18148;8;3;45;21-02-2022;02-03-2022;113,33;9;1019,97;Cancelada
18149;12;84;11;26-09-2022;24-10-2022;308,97;28;8651,16;Finalizada
18150;17;9;38;05-12-2025;08-12-2025;392,29;3;1176,87;Ativa
18151;10;20;44;06-05-2022;05-06-2022;380,13;30;11403,9;Ativa
18152;20;36;23;24-03-2024;03-04-2024;325,23;10;3252,3;Cancelada
18153;1;53;29;10-10-2022;02-11-2022;401,93;23;9244,39;Finalizada
18154;1;89;4;11-03-2022;18-03-2022;367,75;7;2574,25;Cancelada
18155;26;83;6;20-01-2024;29-01-2024;405,1;9;3645,9;Ativa
18156;11;99;25;24-11-2022;16-12-2022;187,32;22;4121,04;Finalizada
18157;14;23;35;01-11-2024;30-11-2024;407,56;29;11819,24;Cancelada
18158;15;5;43;14-09-2025;04-10-2025;378,43;20;7568,6;Ativa
18159;19;93;47;08-05-2022;27-05-2022;396,14;19;7526,66;Ativa
18160;3;75;28;01-04-2022;07-04-2022;226,42;6;1358,52;Ativa
18161;25;69;45;23-10-2023;06-11-2023;126,4;14;1769,6;Cancelada
18162;25;37;26;07-01-2024;26-01-2024;335,63;19;6376,97;Cancelada
18163;18;100;27;12-03-2024;02-04-2024;362,55;21;7613,55;Cancelada
18164;1;89;50;24-07-2025;03-08-2025;370,35;10;3703,5;Ativa
18165;27;45;3;27-01-2024;16-02-2024;185,78;20;3715,6;Ativa
18166;27;30;36;24-05-2022;25-05-2022;376,87;1;376,87;Finalizada
18167;18;7;9;03-09-2023;26-09-2023;149,65;23;3441,95;Cancelada
18168;12;1;24;13-05-2022;18-05-2022;123,75;5;618,75;Finalizada
18169;3;95;25;18-07-2025;07-08-2025;187,92;20;3758,4;Cancelada
18170;23;51;24;12-02-2023;24-02-2023;157,57;12;1890,84;Ativa
18171;2;58;15;26-12-2025;14-01-2026;216,88;19;4120,72;Ativa
18172;14;32;12;12-10-2023;21-10-2023;149,89;9;1349,01;Finalizada
18173;20;96;21;09-12-2025;29-12-2025;237,14;20;4742,8;Cancelada
18174;25;69;40;19-10-2025;11-11-2025;147,4;23;3390,2;Cancelada
18175;3;75;2;23-03-2024;20-04-2024;213,26;28;5971,28;Finalizada
18176;1;53;30;15-08-2025;02-09-2025;233,7;18;4206,6;Finalizada
18177;18;100;20;07-10-2025;29-10-2025;347,36;22;7641,92;Finalizada
18178;28;82;10;03-02-2023;04-02-2023;216,12;1;216,12;Ativa
18179;1;92;25;03-02-2024;03-03-2024;187,22;29;5429,38;Cancelada
18180;25;57;48;21-10-2024;17-11-2024;136,68;27;3690,36;Finalizada
18181;1;53;12;10-09-2025;21-09-2025;119,09;11;1309,99;Cancelada
18182;18;63;7;07-11-2024;18-11-2024;404,16;11;4445,76;Cancelada
18183;13;21;7;23-07-2025;14-08-2025;361,11;22;7944,42;Finalizada
18184;16;13;47;05-02-2022;25-02-2022;413,96;20;8279,2;Finalizada
18185;26;71;14;03-03-2025;31-03-2025;369,48;28;10345,44;Finalizada
18186;15;5;4;16-11-2025;27-11-2025;350,81;11;3858,91;Ativa
18187;10;14;40;31-07-2023;03-08-2023;123,2;3;369,6;Ativa
18188;23;51;45;26-07-2023;10-08-2023;154,52;15;2317,8;Cancelada
18189;9;88;19;27-06-2024;28-06-2024;239,56;1;239,56;Finalizada
18190;23;81;43;25-11-2025;24-12-2025;371,8;29;10782,2;Cancelada
18191;14;94;17;14-10-2024;10-11-2024;375,39;27;10135,53;Cancelada
18192;25;37;10;30-10-2024;16-11-2024;247,42;17;4206,14;Ativa
18193;16;13;6;26-11-2025;03-12-2025;367,33;7;2571,31;Finalizada
18194;17;8;41;23-08-2022;05-09-2022;185,89;13;2416,57;Finalizada
18195;26;87;42;07-11-2022;23-11-2022;151,12;16;2417,92;Cancelada
18196;11;59;18;02-08-2025;17-08-2025;153,96;15;2309,4;Cancelada
18197;2;58;35;11-07-2025;12-07-2025;397,28;1;397,28;Cancelada
18198;23;6;18;04-11-2023;25-11-2023;140,42;21;2948,82;Cancelada
18199;3;95;27;04-03-2025;27-03-2025;376,28;23;8654,44;Cancelada
18200;16;50;13;08-09-2023;19-09-2023;404,16;11;4445,76;Cancelada
18201;6;25;32;30-08-2022;16-09-2022;311,22;17;5290,74;Ativa
18202;11;90;26;06-07-2024;28-07-2024;346,58;22;7624,76;Finalizada
18203;12;4;43;16-06-2022;25-06-2022;397,01;9;3573,09;Ativa
18204;10;14;42;14-05-2025;18-05-2025;151,05;4;604,2;Cancelada
18205;14;23;44;04-03-2023;17-03-2023;353,92;13;4600,96;Ativa
18206;17;8;49;25-05-2022;02-06-2022;101,53;8;812,24;Cancelada
18207;25;37;26;03-10-2024;08-10-2024;349,69;5;1748,45;Finalizada
18208;28;82;32;03-07-2025;15-07-2025;397,92;12;4775,04;Ativa
18209;6;25;40;18-09-2025;21-09-2025;154,11;3;462,33;Ativa
18210;23;51;11;06-03-2022;11-03-2022;319,72;5;1598,6;Finalizada
18211;25;69;43;20-05-2025;23-05-2025;402,89;3;1208,67;Ativa
18212;7;41;44;21-01-2023;17-02-2023;414,31;27;11186,37;Cancelada
18213;7;41;44;26-03-2023;23-04-2023;385,5;28;10794,0;Finalizada
18214;26;87;38;12-11-2025;19-11-2025;404,04;7;2828,28;Cancelada
18215;16;33;4;07-02-2025;08-02-2025;364,15;1;364,15;Finalizada
18216;15;28;47;01-08-2023;27-08-2023;356,58;26;9271,08;Ativa
18217;16;33;8;27-04-2024;28-04-2024;114,25;1;114,25;Ativa
18218;14;43;7;01-01-2022;15-01-2022;386,89;14;5416,46;Cancelada
18219;1;56;2;15-05-2023;08-06-2023;229,48;24;5507,52;Finalizada
18220;6;25;31;18-07-2024;24-07-2024;396,12;6;2376,72;Cancelada
18221;14;32;36;19-02-2025;21-02-2025;382,92;2;765,84;Finalizada
18222;11;99;7;18-05-2022;16-06-2022;405,38;29;11756,02;Cancelada
18223;14;32;21;28-02-2024;21-03-2024;210,4;22;4628,8;Cancelada
18224;4;24;19;27-01-2025;17-02-2025;186,15;21;3909,15;Cancelada
18225;18;7;2;10-09-2023;20-09-2023;206,62;10;2066,2;Finalizada
18226;19;40;15;16-12-2022;22-12-2022;240,2;6;1441,2;Ativa
18227;27;45;2;22-08-2023;25-08-2023;225,6;3;676,8;Finalizada
18228;6;39;40;05-06-2022;30-06-2022;106,26;25;2656,5;Cancelada
18229;4;48;32;21-04-2025;21-05-2025;345,46;30;10363,8;Cancelada
18230;20;76;25;11-12-2023;07-01-2024;183,61;27;4957,47;Ativa
18231;22;98;16;23-04-2024;02-05-2024;233,82;9;2104,38;Finalizada
18232;21;11;42;12-05-2024;03-06-2024;166,71;22;3667,62;Finalizada
18233;5;77;34;01-07-2023;23-07-2023;236,89;22;5211,58;Finalizada
18234;11;70;28;17-08-2023;11-09-2023;221,98;25;5549,5;Ativa
18235;14;32;32;11-05-2023;25-05-2023;326,67;14;4573,38;Ativa
18236;1;53;28;15-04-2023;16-04-2023;194,93;1;194,93;Cancelada
18237;1;56;3;04-04-2022;24-04-2022;244,24;20;4884,8;Ativa
18238;20;76;36;18-11-2023;23-11-2023;392,18;5;1960,9;Ativa
18239;22;85;10;22-08-2025;29-08-2025;199,78;7;1398,46;Cancelada
18240;19;40;21;06-07-2024;20-07-2024;197,47;14;2764,58;Cancelada
18241;22;98;16;26-11-2025;05-12-2025;211,9;9;1907,1;Ativa
18242;13;62;16;21-03-2023;28-03-2023;204,24;7;1429,68;Finalizada
18243;18;7;49;25-10-2022;11-11-2022;123,76;17;2103,92;Cancelada
18244;18;63;26;08-10-2025;04-11-2025;338,99;27;9152,73;Finalizada
18245;17;18;12;08-01-2023;10-01-2023;118,97;2;237,94;Finalizada
18246;7;41;50;31-01-2023;01-02-2023;347,64;1;347,64;Finalizada
18247;15;28;50;23-06-2024;15-07-2024;358,31;22;7882,82;Cancelada
18248;12;4;42;10-12-2024;08-01-2025;143,73;29;4168,17;Finalizada
18249;28;97;5;11-12-2022;29-12-2022;119,89;18;2158,02;Cancelada
18250;3;52;38;25-12-2025;13-01-2026;374,27;19;7111,13;Ativa
18251;25;37;47;09-06-2024;22-06-2024;405,94;13;5277,22;Cancelada
18252;13;16;27;25-03-2023;31-03-2023;339,64;6;2037,84;Finalizada
18253;11;99;27;19-02-2024;16-03-2024;364,18;26;9468,68;Ativa
18254;12;2;10;09-02-2022;13-02-2022;193,44;4;773,76;Finalizada
18255;26;29;29;11-05-2023;04-06-2023;357,0;24;8568,0;Ativa
18256;15;5;7;17-08-2025;30-08-2025;356,95;13;4640,35;Ativa
18257;16;33;5;19-09-2022;13-10-2022;151,98;24;3647,52;Finalizada
18258;26;29;37;29-05-2023;15-06-2023;358,79;17;6099,43;Cancelada
18259;7;41;42;24-11-2024;19-12-2024;140,82;25;3520,5;Finalizada
18260;17;79;13;09-04-2025;06-05-2025;359,13;27;9696,51;Ativa
18261;18;7;50;21-11-2024;28-11-2024;380,58;7;2664,06;Finalizada
18262;11;59;23;26-12-2025;19-01-2026;375,45;24;9010,8;Cancelada
18263;15;5;41;21-11-2022;23-11-2022;213,81;2;427,62;Cancelada
18264;20;26;23;29-11-2024;19-12-2024;377,26;20;7545,2;Ativa
18265;12;84;36;17-05-2023;25-05-2023;406,06;8;3248,48;Finalizada
18266;25;27;48;15-02-2023;28-02-2023;134,78;13;1752,14;Finalizada
18267;27;45;11;27-04-2023;14-05-2023;339,79;17;5776,43;Ativa
18268;13;21;11;10-03-2025;02-04-2025;374,03;23;8602,69;Ativa
18269;22;61;41;21-12-2025;02-01-2026;182,55;12;2190,6;Cancelada
18270;8;3;19;11-02-2022;27-02-2022;220,41;16;3526,56;Cancelada
18271;22;85;42;30-11-2024;04-12-2024;166,61;4;666,44;Finalizada
18272;1;91;14;17-03-2024;25-03-2024;391,13;8;3129,04;Ativa
18273;1;92;12;13-07-2025;27-07-2025;123,25;14;1725,5;Ativa
18274;12;1;13;21-03-2022;08-04-2022;377,19;18;6789,42;Finalizada
18275;14;47;17;23-11-2022;08-12-2022;399,37;15;5990,55;Cancelada
18276;25;57;9;18-03-2022;17-04-2022;158,45;30;4753,5;Ativa
18277;28;97;43;15-07-2024;21-07-2024;395,03;6;2370,18;Ativa
18278;1;56;48;02-02-2025;13-02-2025;141,71;11;1558,81;Ativa
18279;12;84;37;03-12-2023;07-12-2023;364,68;4;1458,72;Cancelada
18280;8;10;39;25-11-2025;30-11-2025;243,21;5;1216,05;Cancelada
18281;26;87;50;15-03-2024;06-04-2024;320,37;22;7048,14;Ativa
18282;25;49;22;27-10-2023;17-11-2023;136,77;21;2872,17;Ativa
18283;1;92;23;24-08-2024;27-08-2024;383,12;3;1149,36;Cancelada
18284;11;99;13;12-05-2022;13-05-2022;366,48;1;366,48;Finalizada
18285;17;9;14;05-01-2023;17-01-2023;364,59;12;4375,08;Ativa
18286;15;60;2;18-08-2025;29-08-2025;189,01;11;2079,11;Finalizada
18287;15;28;33;22-04-2022;29-04-2022;216,07;7;1512,49;Cancelada
18288;12;1;41;19-02-2025;21-02-2025;197,89;2;395,78;Ativa
18289;10;14;4;27-04-2022;18-05-2022;393,93;21;8272,53;Finalizada
18290;13;21;36;03-07-2022;10-07-2022;369,93;7;2589,51;Cancelada
18291;22;61;3;15-05-2025;04-06-2025;185,82;20;3716,4;Ativa
18292;14;43;41;09-01-2025;21-01-2025;207,65;12;2491,8;Ativa
18293;26;83;12;13-08-2022;30-08-2022;152,27;17;2588,59;Ativa
18294;25;27;47;31-12-2024;19-01-2025;392,07;19;7449,33;Ativa
18295;2;78;21;18-06-2025;21-06-2025;220,09;3;660,27;Ativa
18296;2;78;50;28-11-2024;10-12-2024;364,0;12;4368,0;Finalizada
18297;13;62;45;06-12-2022;15-12-2022;126,08;9;1134,72;Finalizada
18298;16;50;9;29-10-2023;05-11-2023;119,77;7;838,39;Finalizada
18299;13;21;33;16-09-2023;11-10-2023;219,93;25;5498,25;Finalizada
18300;4;24;15;01-07-2022;22-07-2022;192,92;21;4051,32;Finalizada
18301;17;9;28;18-05-2025;12-06-2025;222,01;25;5550,25;Cancelada
18302;11;90;37;14-10-2023;13-11-2023;410,95;30;12328,5;Ativa
18303;14;43;28;08-11-2022;16-11-2022;214,21;8;1713,68;Ativa
18304;25;57;30;15-06-2022;28-06-2022;186,56;13;2425,28;Finalizada
18305;13;16;25;27-06-2025;25-07-2025;247,33;28;6925,24;Ativa
18306;25;27;38;08-01-2022;22-01-2022;350,5;14;4907,0;Ativa
18307;26;71;49;07-02-2024;26-02-2024;152,27;19;2893,13;Cancelada
18308;15;31;23;07-08-2025;23-08-2025;386,44;16;6183,04;Cancelada
18309;3;19;23;05-06-2023;26-06-2023;348,2;21;7312,2;Finalizada
18310;26;71;9;22-03-2023;16-04-2023;162,07;25;4051,75;Cancelada
18311;19;40;46;22-01-2023;31-01-2023;167,77;9;1509,93;Ativa
18312;15;5;46;13-03-2023;06-04-2023;144,21;24;3461,04;Ativa
18313;25;69;5;05-02-2025;02-03-2025;147,95;25;3698,75;Ativa
18314;26;87;7;26-12-2025;19-01-2026;380,57;24;9133,68;Cancelada
18315;5;77;26;14-11-2022;26-11-2022;384,53;12;4614,36;Finalizada
18316;25;27;37;25-09-2025;09-10-2025;370,64;14;5188,96;Cancelada
18317;19;34;39;12-12-2025;24-12-2025;199,08;12;2388,96;Cancelada
18318;27;45;43;11-12-2024;14-12-2024;391,27;3;1173,81;Ativa
18319;10;44;29;25-02-2022;25-03-2022;367,55;28;10291,4;Finalizada
18320;1;92;33;17-04-2025;25-04-2025;235,88;8;1887,04;Finalizada
18321;2;78;49;27-11-2023;20-12-2023;115,26;23;2650,98;Finalizada
18322;19;65;11;25-11-2022;15-12-2022;336,89;20;6737,8;Cancelada
18323;17;17;20;22-03-2024;09-04-2024;341,88;18;6153,84;Ativa
18324;27;74;2;27-07-2024;04-08-2024;186,88;8;1495,04;Finalizada
18325;27;74;18;23-10-2025;10-11-2025;119,84;18;2157,12;Finalizada
18326;9;72;18;09-02-2025;27-02-2025;164,9;18;2968,2;Ativa
18327;20;22;25;25-12-2022;16-01-2023;201,6;22;4435,2;Ativa
18328;1;56;19;24-03-2022;04-04-2022;220,73;11;2428,03;Finalizada
18329;25;57;29;28-11-2022;18-12-2022;350,28;20;7005,6;Ativa
18330;8;10;28;12-11-2025;17-11-2025;224,92;5;1124,6;Finalizada
18331;15;28;20;16-12-2025;15-01-2026;383,31;30;11499,3;Cancelada
18332;9;72;2;01-10-2022;30-10-2022;184,51;29;5350,79;Ativa
18333;1;92;31;12-08-2023;30-08-2023;330,58;18;5950,44;Finalizada
18334;27;30;21;06-02-2022;17-02-2022;229,24;11;2521,64;Cancelada
18335;13;21;42;09-09-2022;24-09-2022;112,16;15;1682,4;Cancelada
18336;15;5;20;04-09-2024;05-09-2024;311,77;1;311,77;Cancelada
18337;4;24;6;04-02-2022;27-02-2022;407,12;23;9363,76;Finalizada
18338;4;48;33;30-12-2025;20-01-2026;184,97;21;3884,37;Finalizada
18339;26;87;22;21-05-2024;25-05-2024;145,0;4;580,0;Cancelada
18340;17;79;21;10-08-2025;31-08-2025;222,68;21;4676,28;Cancelada
18341;23;6;31;13-02-2022;02-03-2022;349,41;17;5939,97;Finalizada
18342;14;94;20;29-09-2025;21-10-2025;331,44;22;7291,68;Ativa
18343;15;5;34;20-09-2023;19-10-2023;205,97;29;5973,13;Cancelada
18344;1;89;48;12-07-2022;17-07-2022;105,45;5;527,25;Cancelada
18345;3;95;9;29-10-2025;21-11-2025;101,68;23;2338,64;Ativa
18346;15;5;7;27-12-2025;29-12-2025;352,42;2;704,84;Finalizada
18347;2;78;45;06-11-2024;09-11-2024;104,37;3;313,11;Finalizada
18348;3;75;46;11-11-2022;20-11-2022;146,04;9;1314,36;Cancelada
18349;21;86;7;13-03-2024;20-03-2024;407,78;7;2854,46;Cancelada
18350;25;69;11;30-05-2025;31-05-2025;353,09;1;353,09;Finalizada
18351;12;4;17;14-03-2024;23-03-2024;392,32;9;3530,88;Cancelada
18352;1;56;22;27-07-2022;12-08-2022;130,43;16;2086,88;Finalizada
18353;8;3;18;07-09-2022;16-09-2022;150,44;9;1353,96;Cancelada
18354;11;59;42;31-03-2022;20-04-2022;100,99;20;2019,8;Cancelada
18355;3;52;21;31-01-2022;21-02-2022;205,38;21;4312,98;Finalizada
18356;22;85;42;04-10-2025;09-10-2025;156,5;5;782,5;Cancelada
18357;1;92;40;17-10-2022;20-10-2022;110,9;3;332,7;Finalizada
18358;12;4;13;24-07-2025;31-07-2025;410,97;7;2876,79;Ativa
18359;19;93;30;19-07-2023;03-08-2023;216,82;15;3252,3;Finalizada
18360;16;13;6;20-10-2022;01-11-2022;368,9;12;4426,8;Finalizada
18361;21;35;26;12-12-2023;04-01-2024;376,42;23;8657,66;Finalizada
18362;12;12;33;06-08-2024;05-09-2024;223,84;30;6715,2;Cancelada
18363;13;62;6;03-05-2024;08-05-2024;356,29;5;1781,45;Finalizada
18364;3;15;25;15-11-2025;25-11-2025;238,52;10;2385,2;Ativa
18365;13;16;44;12-03-2022;09-04-2022;350,02;28;9800,56;Finalizada
18366;3;15;18;25-04-2022;20-05-2022;102,39;25;2559,75;Ativa
18367;25;69;25;29-08-2023;04-09-2023;231,54;6;1389,24;Ativa
18368;19;40;48;27-09-2024;12-10-2024;133,73;15;2005,95;Cancelada
18369;9;88;43;30-11-2024;23-12-2024;396,19;23;9112,37;Cancelada
18370;23;6;23;14-09-2025;01-10-2025;323,65;17;5502,05;Finalizada
18371;27;30;45;23-04-2022;18-05-2022;122,69;25;3067,25;Finalizada
18372;17;18;32;11-05-2023;01-06-2023;348,0;21;7308,0;Ativa
18373;11;59;33;01-09-2022;30-09-2022;212,33;29;6157,57;Ativa
18374;19;34;17;27-08-2022;16-09-2022;374,91;20;7498,2;Finalizada
18375;16;33;39;08-12-2024;04-01-2025;213,5;27;5764,5;Ativa
18376;3;95;9;17-04-2025;12-05-2025;135,23;25;3380,75;Ativa
18377;16;33;13;24-12-2025;27-12-2025;366,9;3;1100,7;Finalizada
18378;4;24;46;03-08-2023;21-08-2023;124,18;18;2235,24;Ativa
18379;17;64;21;14-05-2022;12-06-2022;232,08;29;6730,32;Cancelada
18380;17;9;34;16-02-2023;09-03-2023;231,81;21;4868,01;Ativa
18381;4;24;28;25-02-2022;17-03-2022;217,34;20;4346,8;Finalizada
18382;14;47;33;21-12-2022;06-01-2023;245,63;16;3930,08;Cancelada
18383;14;43;33;05-03-2024;13-03-2024;216,45;8;1731,6;Ativa
18384;4;24;43;11-02-2023;13-02-2023;405,94;2;811,88;Finalizada
18385;20;96;38;11-06-2025;25-06-2025;365,42;14;5115,88;Cancelada
18386;17;8;44;29-06-2024;12-07-2024;408,96;13;5316,48;Cancelada
18387;23;81;40;27-07-2024;18-08-2024;101,01;22;2222,22;Finalizada
18388;17;9;14;25-02-2025;18-03-2025;382,95;21;8041,95;Finalizada
18389;27;45;29;20-08-2024;05-09-2024;383,79;16;6140,64;Cancelada
18390;11;90;15;28-02-2023;20-03-2023;181,04;20;3620,8;Finalizada
18391;23;81;22;27-04-2022;04-05-2022;114,44;7;801,08;Cancelada
18392;10;14;27;10-04-2023;04-05-2023;387,35;24;9296,4;Finalizada
18393;20;96;41;07-01-2022;25-01-2022;193,73;18;3487,14;Ativa
18394;20;96;4;04-07-2022;25-07-2022;393,32;21;8259,72;Finalizada
18395;23;6;43;04-09-2024;14-09-2024;375,31;10;3753,1;Ativa
18396;20;96;46;27-06-2023;12-07-2023;134,26;15;2013,9;Ativa
18397;15;28;2;24-03-2024;14-04-2024;234,43;21;4923,03;Cancelada
18398;12;12;2;18-01-2025;10-02-2025;217,99;23;5013,77;Cancelada
18399;2;58;22;29-10-2024;04-11-2024;149,53;6;897,18;Cancelada
18400;28;82;26;07-04-2024;15-04-2024;371,0;8;2968,0;Ativa
18401;14;94;40;11-01-2023;01-02-2023;129,27;21;2714,67;Finalizada
18402;20;96;9;26-08-2024;24-09-2024;111,48;29;3232,92;Finalizada
18403;2;55;22;18-02-2022;17-03-2022;125,78;27;3396,06;Cancelada
18404;21;86;18;27-05-2025;05-06-2025;100,8;9;907,2;Ativa
18405;9;88;16;04-07-2024;23-07-2024;198,22;19;3766,18;Cancelada
18406;7;67;38;07-08-2022;08-08-2022;365,88;1;365,88;Cancelada
18407;3;95;31;06-04-2025;28-04-2025;354,68;22;7802,96;Ativa
18408;12;2;46;16-04-2025;28-04-2025;157,5;12;1890,0;Cancelada
18409;3;68;50;08-02-2022;24-02-2022;330,54;16;5288,64;Cancelada
18410;25;38;18;02-02-2022;12-02-2022;127,3;10;1273,0;Finalizada
18411;22;80;3;08-08-2024;16-08-2024;240,22;8;1921,76;Ativa
18412;22;61;4;07-12-2024;23-12-2024;397,14;16;6354,24;Cancelada
18413;8;10;37;10-09-2023;10-10-2023;399,48;30;11984,4;Ativa
18414;11;70;27;26-03-2025;19-04-2025;343,27;24;8238,48;Ativa
18415;6;66;50;19-11-2022;08-12-2022;322,78;19;6132,82;Ativa
18416;19;40;47;22-06-2024;13-07-2024;365,85;21;7682,85;Cancelada
18417;9;72;33;05-12-2023;12-12-2023;245,09;7;1715,63;Cancelada
18418;27;45;18;28-11-2024;09-12-2024;155,74;11;1713,14;Cancelada
18419;13;62;44;09-05-2025;27-05-2025;372,26;18;6700,68;Finalizada
18420;12;4;2;12-06-2023;08-07-2023;216,26;26;5622,76;Cancelada
18421;25;27;43;02-12-2025;14-12-2025;391,85;12;4702,2;Cancelada
18422;18;7;29;19-09-2023;14-10-2023;383,33;25;9583,25;Ativa
18423;3;68;19;10-03-2022;01-04-2022;229,29;22;5044,38;Finalizada
18424;23;81;36;30-04-2022;08-05-2022;384,27;8;3074,16;Ativa
18425;2;58;3;06-04-2023;04-05-2023;211,6;28;5924,8;Cancelada
18426;23;51;26;18-06-2022;14-07-2022;373,36;26;9707,36;Ativa
18427;13;16;29;08-01-2025;10-01-2025;393,29;2;786,58;Ativa
18428;12;1;44;16-04-2022;08-05-2022;366,66;22;8066,52;Finalizada
18429;17;8;22;29-03-2022;24-04-2022;159,72;26;4152,72;Ativa
18430;26;71;9;29-12-2023;03-01-2024;112,34;5;561,7;Cancelada
18431;21;86;50;16-06-2025;18-06-2025;339,64;2;679,28;Ativa
18432;28;82;23;30-07-2022;19-08-2022;313,19;20;6263,8;Finalizada
18433;23;81;10;29-12-2025;02-01-2026;208,41;4;833,64;Cancelada
18434;21;86;30;06-04-2023;11-04-2023;188,67;5;943,35;Cancelada
18435;17;9;19;12-07-2022;14-07-2022;197,0;2;394,0;Cancelada
18436;7;67;46;10-05-2023;13-05-2023;149,51;3;448,53;Finalizada
18437;23;51;46;25-12-2022;30-12-2022;113,57;5;567,85;Cancelada
18438;15;31;20;08-08-2022;10-08-2022;372,22;2;744,44;Cancelada
18439;19;65;32;28-02-2025;03-03-2025;399,0;3;1197,0;Cancelada
18440;12;1;38;19-01-2025;08-02-2025;372,03;20;7440,6;Finalizada
18441;23;51;28;03-01-2023;23-01-2023;248,2;20;4964,0;Finalizada
18442;12;2;47;23-01-2024;13-02-2024;406,54;21;8537,34;Finalizada
18443;1;92;35;07-10-2023;27-10-2023;354,36;20;7087,2;Ativa
18444;5;77;25;15-05-2025;30-05-2025;192,87;15;2893,05;Ativa
18445;14;47;42;23-03-2022;03-04-2022;124,74;11;1372,14;Finalizada
18446;15;5;18;27-04-2022;21-05-2022;107,73;24;2585,52;Cancelada
18447;19;34;21;18-02-2025;13-03-2025;208,67;23;4799,41;Finalizada
18448;3;42;8;04-07-2023;21-07-2023;142,84;17;2428,28;Finalizada
18449;17;8;37;04-04-2025;02-05-2025;380,87;28;10664,36;Ativa
18450;3;68;41;10-08-2023;29-08-2023;212,25;19;4032,75;Ativa
18451;27;45;41;24-09-2022;13-10-2022;240,05;19;4560,95;Ativa
18452;22;61;27;17-07-2024;21-07-2024;364,98;4;1459,92;Ativa
18453;2;78;30;29-04-2023;17-05-2023;228,2;18;4107,6;Finalizada
18454;18;100;47;16-03-2024;23-03-2024;384,77;7;2693,39;Cancelada
18455;3;75;24;12-08-2025;21-08-2025;137,18;9;1234,62;Ativa
18456;4;48;34;10-01-2025;08-02-2025;210,14;29;6094,06;Ativa
18457;23;6;45;21-10-2025;25-10-2025;102,19;4;408,76;Finalizada
18458;12;12;26;12-08-2023;16-08-2023;344,72;4;1378,88;Cancelada
18459;3;15;14;10-05-2023;15-05-2023;306,54;5;1532,7;Ativa
18460;26;87;40;12-06-2022;09-07-2022;149,35;27;4032,45;Finalizada
18461;20;76;35;23-12-2025;21-01-2026;406,47;29;11787,63;Finalizada
18462;23;46;34;07-10-2024;19-10-2024;197,4;12;2368,8;Cancelada
18463;10;20;2;11-03-2023;12-03-2023;216,23;1;216,23;Cancelada
18464;7;67;45;25-10-2025;29-10-2025;102,66;4;410,64;Cancelada
18465;1;53;50;04-01-2023;17-01-2023;387,21;13;5033,73;Ativa
18466;13;62;15;30-12-2023;14-01-2024;223,98;15;3359,7;Finalizada
18467;14;32;43;20-06-2024;06-07-2024;401,13;16;6418,08;Cancelada
18468;12;54;12;20-08-2022;28-08-2022;166,48;8;1331,84;Ativa
18469;1;89;40;18-10-2023;22-10-2023;169,21;4;676,84;Cancelada
