id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
1304;19;30/08/2025;15:00:00;Suspensão;95873;Confirmado
1305;70;21/12/2025;08:00:00;Revisão;9346;Confirmado
1306;64;20/03/2026;15:00:00;Diagnóstico;11089;Cancelado
1307;52;05/07/2025;10:00:00;Freios;13027;Cancelado
1308;4;08/07/2025;11:00:00;Revisão;130468;Cancelado
1309;69;06/04/2026;12:00:00;Revisão;62429;Cancelado
1310;100;13/08/2025;09:00:00;Freios;171287;Confirmado
1311;1;26/09/2025;14:00:00;Freios;30632;Pendente
1312;59;07/06/2025;11:00:00;Freios;21273;Confirmado
1313;53;05/05/2025;15:00:00;Diagnóstico;130715;Pendente
1314;40;09/11/2025;13:00:00;Troca de óleo;5298;Cancelado
1315;88;31/01/2026;12:00:00;Diagnóstico;176033;Confirmado
1316;31;02/08/2025;11:00:00;Troca de óleo;67308;Cancelado
1317;40;01/07/2025;11:00:00;Freios;52759;Pendente
1318;53;25/11/2025;16:00:00;Troca de óleo;184753;Pendente
1319;68;31/07/2025;12:00:00;Revisão;18429;Pendente
1320;17;13/11/2025;10:00:00;Freios;184825;Pendente
1321;10;04/08/2025;11:00:00;Troca de óleo;29229;Cancelado
1322;15;01/06/2025;16:00:00;Suspensão;121149;Confirmado
1323;59;26/07/2025;12:00:00;Suspensão;117792;Confirmado
1324;37;06/05/2026;15:00:00;Revisão;28924;Cancelado
1325;62;24/06/2025;16:00:00;Suspensão;33674;Confirmado
1326;62;09/07/2025;12:00:00;Freios;97379;Pendente
1327;2;20/04/2026;10:00:00;Revisão;86693;Cancelado
1328;1;09/03/2026;09:00:00;Freios;181684;Pendente
1329;75;21/12/2025;12:00:00;Troca de óleo;22862;Pendente
1330;46;11/05/2025;15:00:00;Diagnóstico;15296;Cancelado
1331;37;30/11/2025;14:00:00;Freios;170057;Confirmado
1332;14;04/10/2025;11:00:00;Diagnóstico;183393;Cancelado
1333;7;15/06/2025;14:00:00;Freios;41292;Cancelado
1334;78;22/04/2026;10:00:00;Suspensão;132358;Confirmado
1335;32;06/10/2025;10:00:00;Troca de óleo;90462;Confirmado
1336;79;24/06/2025;10:00:00;Freios;107456;Cancelado
1337;54;03/12/2025;09:00:00;Suspensão;8192;Pendente
1338;90;12/06/2025;11:00:00;Suspensão;145724;Confirmado
1339;37;17/10/2025;11:00:00;Troca de óleo;15076;Confirmado
1340;87;30/03/2026;12:00:00;Suspensão;2388;Confirmado
1341;63;14/03/2026;12:00:00;Suspensão;12169;Pendente
1342;13;18/07/2025;09:00:00;Diagnóstico;159402;Cancelado
1343;35;21/10/2025;13:00:00;Revisão;13176;Cancelado
1344;8;04/10/2025;13:00:00;Troca de óleo;25528;Confirmado
1345;34;07/03/2026;14:00:00;Troca de óleo;69284;Confirmado
1346;5;29/08/2025;15:00:00;Revisão;57769;Pendente
1347;45;22/11/2025;16:00:00;Revisão;37981;Cancelado
1348;80;07/05/2025;09:00:00;Freios;8691;Cancelado
1349;15;24/04/2026;14:00:00;Revisão;99925;Pendente
1350;99;27/10/2025;11:00:00;Troca de óleo;136161;Cancelado
1351;8;28/10/2025;12:00:00;Diagnóstico;192383;Cancelado
1352;40;06/07/2025;10:00:00;Freios;49476;Cancelado
1353;46;24/06/2025;14:00:00;Freios;33214;Pendente
1354;32;30/05/2025;16:00:00;Revisão;172458;Cancelado
1355;81;30/07/2025;08:00:00;Troca de óleo;40586;Confirmado
1356;60;22/02/2026;12:00:00;Troca de óleo;103444;Cancelado
1357;69;24/08/2025;08:00:00;Freios;127259;Pendente
1358;60;29/07/2025;12:00:00;Revisão;182947;Pendente
1359;61;02/03/2026;13:00:00;Troca de óleo;55969;Cancelado
1360;19;30/04/2026;11:00:00;Suspensão;105614;Cancelado
1361;32;08/12/2025;11:00:00;Revisão;119543;Cancelado
1362;90;19/12/2025;14:00:00;Diagnóstico;92519;Pendente
1363;98;27/02/2026;13:00:00;Diagnóstico;158019;Pendente
1364;36;22/12/2025;16:00:00;Revisão;129425;Pendente
1365;70;23/12/2025;11:00:00;Troca de óleo;118927;Confirmado
1366;27;04/07/2025;10:00:00;Diagnóstico;105548;Cancelado
1367;32;15/08/2025;10:00:00;Troca de óleo;68004;Pendente
1368;69;21/03/2026;12:00:00;Freios;4646;Pendente
1369;42;27/06/2025;08:00:00;Freios;198441;Confirmado
1370;64;25/07/2025;15:00:00;Suspensão;181692;Confirmado
1371;32;29/06/2025;14:00:00;Freios;147379;Pendente
1372;86;10/09/2025;10:00:00;Revisão;140721;Pendente
1373;96;09/05/2025;08:00:00;Freios;87323;Cancelado
1374;54;10/09/2025;11:00:00;Revisão;136939;Pendente
1375;97;15/10/2025;16:00:00;Freios;122302;Cancelado
1376;47;28/02/2026;11:00:00;Troca de óleo;81088;Cancelado
1377;50;01/07/2025;12:00:00;Revisão;120697;Pendente
1378;37;20/01/2026;09:00:00;Freios;48132;Confirmado
1379;1;28/08/2025;10:00:00;Suspensão;127116;Confirmado
1380;10;03/07/2025;14:00:00;Suspensão;130423;Cancelado
1381;70;29/05/2025;12:00:00;Troca de óleo;112903;Cancelado
1382;28;09/07/2025;09:00:00;Suspensão;100148;Confirmado
1383;62;08/10/2025;15:00:00;Troca de óleo;1408;Confirmado
1384;25;15/01/2026;14:00:00;Diagnóstico;172895;Confirmado
1385;76;30/10/2025;10:00:00;Freios;51163;Cancelado
1386;46;29/04/2026;09:00:00;Suspensão;11576;Confirmado
1387;87;08/10/2025;08:00:00;Troca de óleo;52358;Pendente
1388;13;10/05/2025;16:00:00;Revisão;32281;Confirmado
1389;17;01/04/2026;15:00:00;Diagnóstico;106841;Confirmado
1390;23;10/01/2026;08:00:00;Troca de óleo;181189;Cancelado
1391;60;25/08/2025;16:00:00;Freios;152934;Cancelado
1392;35;26/04/2026;09:00:00;Revisão;11919;Pendente
1393;55;21/01/2026;09:00:00;Revisão;13131;Pendente
1394;20;06/06/2025;16:00:00;Troca de óleo;103262;Cancelado
1395;10;10/03/2026;09:00:00;Troca de óleo;151844;Cancelado
1396;32;16/03/2026;16:00:00;Diagnóstico;155492;Confirmado
1397;94;23/10/2025;10:00:00;Diagnóstico;87367;Pendente
1398;22;13/10/2025;14:00:00;Troca de óleo;191773;Pendente
1399;17;19/12/2025;13:00:00;Suspensão;119991;Confirmado
1400;6;16/02/2026;14:00:00;Freios;18612;Cancelado
1401;5;27/10/2025;08:00:00;Troca de óleo;188548;Confirmado
1402;79;20/10/2025;10:00:00;Revisão;107794;Confirmado
1403;66;24/03/2026;16:00:00;Revisão;168599;Cancelado
1404;65;07/05/2025;09:00:00;Revisão;106408;Confirmado
1405;68;03/02/2026;12:00:00;Revisão;32708;Confirmado
1406;57;18/05/2025;14:00:00;Troca de óleo;28411;Pendente
1407;76;08/08/2025;13:00:00;Troca de óleo;102745;Pendente
1408;54;26/08/2025;15:00:00;Troca de óleo;34049;Confirmado
1409;28;16/07/2025;14:00:00;Diagnóstico;56332;Cancelado
1410;66;01/10/2025;11:00:00;Troca de óleo;27887;Cancelado
1411;37;01/11/2025;12:00:00;Suspensão;21589;Pendente
1412;77;04/03/2026;12:00:00;Suspensão;196011;Cancelado
1413;5;07/01/2026;12:00:00;Freios;57861;Pendente
1414;47;15/03/2026;09:00:00;Troca de óleo;24192;Pendente
1415;47;03/04/2026;16:00:00;Freios;57121;Cancelado
1416;53;21/03/2026;13:00:00;Troca de óleo;64117;Pendente
1417;2;19/03/2026;14:00:00;Revisão;120588;Pendente
1418;96;04/12/2025;15:00:00;Troca de óleo;12251;Cancelado
1419;51;31/12/2025;15:00:00;Diagnóstico;177392;Pendente
1420;75;26/09/2025;11:00:00;Suspensão;146224;Confirmado
1421;92;21/05/2025;16:00:00;Freios;193077;Pendente
1422;64;19/04/2026;10:00:00;Troca de óleo;100924;Cancelado
1423;62;07/12/2025;11:00:00;Revisão;5410;Pendente
1424;50;03/06/2025;14:00:00;Suspensão;127647;Confirmado
1425;66;14/02/2026;16:00:00;Revisão;117309;Pendente
1426;88;07/09/2025;12:00:00;Revisão;194152;Confirmado
1427;74;04/11/2025;13:00:00;Troca de óleo;110152;Cancelado
1428;48;18/07/2025;08:00:00;Suspensão;128526;Cancelado
1429;100;28/12/2025;09:00:00;Diagnóstico;114279;Confirmado
1430;96;20/10/2025;16:00:00;Freios;6558;Pendente
1431;33;28/12/2025;09:00:00;Freios;118616;Confirmado
1432;4;21/01/2026;10:00:00;Freios;180467;Confirmado
1433;2;10/09/2025;14:00:00;Freios;53016;Pendente
1434;89;05/11/2025;11:00:00;Suspensão;2802;Pendente
1435;85;10/06/2025;11:00:00;Revisão;6513;Pendente
1436;34;04/02/2026;16:00:00;Suspensão;43509;Cancelado
1437;42;10/08/2025;11:00:00;Freios;162766;Confirmado
1438;41;09/03/2026;16:00:00;Freios;68779;Cancelado
1439;45;14/07/2025;16:00:00;Freios;54959;Pendente
1440;25;16/10/2025;08:00:00;Troca de óleo;51773;Cancelado
1441;67;07/08/2025;09:00:00;Freios;174727;Confirmado
1442;4;11/06/2025;16:00:00;Diagnóstico;120968;Confirmado
1443;60;13/07/2025;08:00:00;Freios;12007;Pendente
1444;47;29/11/2025;08:00:00;Revisão;114988;Confirmado
1445;33;31/03/2026;12:00:00;Diagnóstico;34856;Cancelado
1446;81;19/01/2026;16:00:00;Suspensão;15958;Pendente
1447;42;26/09/2025;11:00:00;Suspensão;49102;Pendente
1448;91;12/02/2026;14:00:00;Freios;49297;Pendente
1449;47;15/07/2025;14:00:00;Diagnóstico;18067;Cancelado
1450;1;03/05/2026;13:00:00;Troca de óleo;13169;Pendente
1451;16;09/05/2025;11:00:00;Diagnóstico;88379;Confirmado
1452;28;26/06/2025;11:00:00;Suspensão;45178;Confirmado
1453;19;14/09/2025;13:00:00;Troca de óleo;96081;Confirmado
1454;63;27/07/2025;13:00:00;Revisão;172317;Pendente
1455;31;03/07/2025;09:00:00;Diagnóstico;35887;Confirmado
1456;29;21/10/2025;12:00:00;Freios;130145;Confirmado
1457;12;10/12/2025;08:00:00;Suspensão;171126;Pendente
1458;7;29/08/2025;11:00:00;Revisão;94764;Cancelado
1459;56;07/08/2025;09:00:00;Revisão;50743;Confirmado
1460;36;02/08/2025;15:00:00;Freios;21048;Confirmado
1461;65;11/06/2025;12:00:00;Diagnóstico;173803;Pendente
1462;34;19/02/2026;12:00:00;Freios;144307;Pendente
1463;56;29/07/2025;15:00:00;Revisão;168389;Pendente
1464;59;25/10/2025;13:00:00;Troca de óleo;196796;Pendente
1465;4;20/08/2025;09:00:00;Suspensão;142566;Pendente
1466;23;03/10/2025;14:00:00;Freios;110282;Cancelado
1467;36;23/05/2025;09:00:00;Diagnóstico;92102;Cancelado
1468;5;11/07/2025;09:00:00;Freios;156465;Pendente
1469;32;04/04/2026;11:00:00;Troca de óleo;76789;Cancelado
1470;22;31/12/2025;11:00:00;Diagnóstico;118284;Pendente
1471;3;14/10/2025;16:00:00;Freios;52803;Confirmado
1472;1;27/02/2026;16:00:00;Suspensão;43466;Cancelado
1473;96;13/08/2025;15:00:00;Diagnóstico;60782;Pendente
1474;10;05/07/2025;08:00:00;Suspensão;167119;Cancelado
1475;7;21/01/2026;16:00:00;Troca de óleo;173902;Cancelado
1476;20;24/01/2026;16:00:00;Suspensão;12410;Pendente
1477;60;10/11/2025;11:00:00;Troca de óleo;35647;Pendente
1478;100;06/10/2025;15:00:00;Revisão;63717;Confirmado
1479;27;11/03/2026;14:00:00;Diagnóstico;36664;Pendente
1480;89;22/03/2026;13:00:00;Troca de óleo;51196;Confirmado
1481;89;27/04/2026;08:00:00;Freios;186851;Cancelado
1482;100;22/08/2025;15:00:00;Diagnóstico;156894;Pendente
1483;88;19/11/2025;11:00:00;Troca de óleo;83196;Cancelado
1484;18;24/11/2025;15:00:00;Troca de óleo;170461;Pendente
1485;95;08/09/2025;14:00:00;Revisão;140798;Confirmado
1486;17;27/08/2025;13:00:00;Diagnóstico;162712;Confirmado
1487;77;22/07/2025;10:00:00;Troca de óleo;53727;Confirmado
1488;42;01/02/2026;16:00:00;Diagnóstico;197417;Confirmado
1489;46;12/12/2025;13:00:00;Revisão;96452;Pendente
1490;78;18/09/2025;12:00:00;Troca de óleo;11082;Pendente
1491;63;12/01/2026;12:00:00;Freios;189475;Cancelado
1492;24;13/05/2025;10:00:00;Freios;12137;Pendente
1493;54;15/04/2026;12:00:00;Suspensão;17508;Cancelado
1494;53;14/01/2026;09:00:00;Suspensão;69144;Confirmado
1495;85;08/01/2026;16:00:00;Revisão;21125;Cancelado
1496;49;17/08/2025;16:00:00;Troca de óleo;4126;Cancelado
1497;1;09/09/2025;11:00:00;Freios;89873;Pendente
1498;97;01/02/2026;10:00:00;Freios;2686;Pendente
1499;36;08/04/2026;16:00:00;Suspensão;15414;Confirmado
1500;42;10/11/2025;10:00:00;Diagnóstico;13141;Cancelado
1501;7;30/11/2025;16:00:00;Suspensão;116156;Pendente
1502;23;14/12/2025;08:00:00;Diagnóstico;84675;Pendente
1503;15;03/10/2025;14:00:00;Troca de óleo;98109;Pendente
1504;100;11/05/2025;13:00:00;Troca de óleo;161699;Cancelado
1505;13;15/05/2025;12:00:00;Revisão;64462;Cancelado
1506;97;09/09/2025;12:00:00;Suspensão;100007;Pendente
1507;94;17/03/2026;08:00:00;Revisão;8344;Cancelado
1508;51;18/02/2026;09:00:00;Revisão;1301;Pendente
1509;16;26/08/2025;16:00:00;Revisão;33907;Pendente
1510;80;02/11/2025;13:00:00;Troca de óleo;34713;Cancelado
1511;99;06/05/2026;16:00:00;Troca de óleo;115921;Confirmado
1512;99;09/06/2025;14:00:00;Revisão;146136;Confirmado
1513;6;13/04/2026;10:00:00;Freios;157636;Cancelado
1514;78;21/10/2025;09:00:00;Suspensão;138052;Cancelado
1515;71;01/03/2026;12:00:00;Troca de óleo;132921;Cancelado
1516;8;14/06/2025;12:00:00;Diagnóstico;30837;Pendente
1517;93;22/09/2025;10:00:00;Freios;183417;Cancelado
1518;17;23/12/2025;16:00:00;Troca de óleo;136404;Confirmado
1519;98;18/12/2025;10:00:00;Freios;157364;Confirmado
1520;37;19/05/2025;13:00:00;Freios;8672;Pendente
1521;17;20/10/2025;08:00:00;Freios;67821;Cancelado
1522;55;14/06/2025;12:00:00;Revisão;42968;Cancelado
1523;20;10/05/2026;10:00:00;Freios;14858;Pendente
1524;37;06/02/2026;09:00:00;Troca de óleo;142025;Pendente
1525;63;04/02/2026;08:00:00;Suspensão;10017;Confirmado
1526;11;06/05/2026;11:00:00;Revisão;18117;Confirmado
1527;86;10/07/2025;14:00:00;Revisão;32054;Cancelado
1528;49;25/02/2026;13:00:00;Freios;107198;Cancelado
1529;14;04/11/2025;09:00:00;Diagnóstico;36878;Confirmado
1530;26;16/05/2025;15:00:00;Revisão;16121;Confirmado
1531;64;19/01/2026;10:00:00;Freios;31195;Cancelado
1532;85;25/09/2025;09:00:00;Revisão;149914;Confirmado
1533;38;16/12/2025;10:00:00;Revisão;33692;Cancelado
1534;85;20/02/2026;08:00:00;Freios;124381;Cancelado
1535;98;24/03/2026;15:00:00;Revisão;173662;Confirmado
1536;72;04/06/2025;08:00:00;Suspensão;182576;Cancelado
1537;83;20/01/2026;12:00:00;Diagnóstico;140617;Pendente
1538;50;08/03/2026;12:00:00;Revisão;18766;Pendente
1539;11;07/12/2025;09:00:00;Diagnóstico;183777;Confirmado
1540;44;04/03/2026;08:00:00;Troca de óleo;91463;Cancelado
1541;16;12/12/2025;09:00:00;Troca de óleo;22473;Confirmado
1542;66;17/04/2026;09:00:00;Troca de óleo;15644;Cancelado
1543;74;21/07/2025;14:00:00;Freios;119339;Cancelado
1544;60;19/06/2025;08:00:00;Diagnóstico;189982;Cancelado
1545;32;24/11/2025;14:00:00;Revisão;72981;Confirmado
1546;10;06/11/2025;11:00:00;Revisão;154394;Cancelado
1547;25;21/10/2025;09:00:00;Troca de óleo;64368;Confirmado
1548;88;30/08/2025;15:00:00;Troca de óleo;96193;Confirmado
1549;73;13/03/2026;16:00:00;Suspensão;20587;Cancelado
1550;99;02/03/2026;13:00:00;Freios;85886;Pendente
1551;47;10/03/2026;10:00:00;Diagnóstico;186026;Cancelado
1552;86;09/02/2026;08:00:00;Freios;101705;Pendente
1553;72;04/11/2025;15:00:00;Suspensão;13126;Cancelado
1554;25;21/10/2025;13:00:00;Freios;19171;Cancelado
1555;21;30/06/2025;15:00:00;Suspensão;61495;Confirmado
1556;24;16/09/2025;10:00:00;Diagnóstico;2850;Confirmado
1557;34;27/07/2025;13:00:00;Suspensão;17161;Pendente
1558;41;01/01/2026;10:00:00;Revisão;16452;Pendente
1559;47;01/05/2026;15:00:00;Troca de óleo;167584;Confirmado
1560;35;25/07/2025;13:00:00;Freios;147627;Cancelado
1561;18;11/10/2025;14:00:00;Revisão;179774;Cancelado
1562;4;14/09/2025;09:00:00;Diagnóstico;58254;Confirmado
1563;13;23/08/2025;16:00:00;Freios;119385;Pendente
1564;17;25/10/2025;12:00:00;Freios;18984;Cancelado
1565;23;09/02/2026;12:00:00;Freios;130499;Pendente
1566;90;21/12/2025;10:00:00;Troca de óleo;105768;Confirmado
1567;53;20/09/2025;08:00:00;Freios;7897;Pendente
1568;60;05/02/2026;16:00:00;Troca de óleo;163476;Confirmado
1569;74;09/05/2026;09:00:00;Freios;150751;Confirmado
1570;29;23/03/2026;10:00:00;Freios;13620;Pendente
1571;47;18/04/2026;09:00:00;Freios;56069;Confirmado
1572;99;28/05/2025;13:00:00;Diagnóstico;142504;Pendente
1573;81;23/09/2025;15:00:00;Diagnóstico;195692;Cancelado
1574;97;15/07/2025;10:00:00;Troca de óleo;110643;Cancelado
1575;60;13/09/2025;08:00:00;Revisão;17500;Pendente
1576;32;16/04/2026;15:00:00;Freios;179962;Confirmado
1577;3;20/10/2025;08:00:00;Freios;21741;Cancelado
1578;48;06/03/2026;16:00:00;Troca de óleo;128526;Cancelado
1579;21;05/10/2025;15:00:00;Troca de óleo;65086;Pendente
1580;63;07/02/2026;14:00:00;Suspensão;112326;Pendente
1581;79;24/10/2025;16:00:00;Troca de óleo;20928;Pendente
1582;29;07/08/2025;11:00:00;Revisão;180723;Pendente
1583;34;26/08/2025;08:00:00;Freios;48898;Pendente
1584;9;29/12/2025;16:00:00;Suspensão;143064;Confirmado
1585;65;07/08/2025;10:00:00;Suspensão;71748;Cancelado
1586;7;18/02/2026;12:00:00;Suspensão;26168;Pendente
1587;86;18/01/2026;13:00:00;Diagnóstico;33371;Cancelado
1588;48;04/10/2025;12:00:00;Freios;162025;Cancelado
1589;26;28/02/2026;16:00:00;Revisão;73521;Pendente
1590;91;14/10/2025;14:00:00;Diagnóstico;13938;Pendente
1591;47;28/01/2026;16:00:00;Freios;160633;Pendente
1592;84;02/09/2025;13:00:00;Troca de óleo;80598;Pendente
1593;27;07/01/2026;12:00:00;Diagnóstico;144524;Confirmado
1594;4;07/09/2025;09:00:00;Troca de óleo;106474;Pendente
1595;34;10/09/2025;12:00:00;Freios;39285;Pendente
1596;23;29/09/2025;14:00:00;Freios;78725;Pendente
1597;14;15/07/2025;16:00:00;Freios;72108;Cancelado
1598;19;21/01/2026;14:00:00;Revisão;110958;Pendente
1599;54;20/12/2025;13:00:00;Diagnóstico;20627;Confirmado
1600;69;21/01/2026;12:00:00;Freios;193101;Cancelado
1601;90;03/04/2026;09:00:00;Troca de óleo;66945;Confirmado
1602;10;27/08/2025;13:00:00;Revisão;138704;Confirmado
1603;90;07/05/2026;08:00:00;Diagnóstico;10924;Cancelado
1604;5;08/01/2026;15:00:00;Freios;11435;Cancelado
1605;42;15/05/2025;12:00:00;Troca de óleo;69536;Cancelado
1606;24;24/02/2026;12:00:00;Freios;42046;Confirmado
1607;92;23/07/2025;08:00:00;Revisão;159014;Pendente
1608;51;28/06/2025;11:00:00;Diagnóstico;28448;Confirmado
1609;17;01/05/2026;16:00:00;Revisão;164327;Pendente
1610;97;28/03/2026;15:00:00;Troca de óleo;147003;Confirmado
1611;54;08/10/2025;15:00:00;Freios;56464;Pendente
1612;37;21/01/2026;16:00:00;Revisão;24113;Confirmado
1613;40;28/11/2025;13:00:00;Freios;64843;Confirmado
1614;56;21/04/2026;15:00:00;Troca de óleo;155557;Confirmado
1615;43;16/11/2025;13:00:00;Troca de óleo;157766;Confirmado
1616;52;10/07/2025;12:00:00;Troca de óleo;27783;Cancelado
1617;71;23/09/2025;08:00:00;Revisão;137028;Confirmado
1618;55;08/06/2025;08:00:00;Revisão;13535;Cancelado
1619;61;17/10/2025;16:00:00;Troca de óleo;157833;Confirmado
1620;37;03/01/2026;14:00:00;Diagnóstico;51225;Confirmado
1621;57;20/01/2026;10:00:00;Freios;24462;Pendente
1622;7;08/03/2026;10:00:00;Diagnóstico;11914;Cancelado
1623;51;30/06/2025;08:00:00;Revisão;77331;Cancelado
1624;2;21/12/2025;09:00:00;Diagnóstico;54557;Confirmado
1625;96;29/03/2026;09:00:00;Suspensão;54734;Confirmado
1626;42;15/05/2025;16:00:00;Troca de óleo;31965;Pendente
1627;96;20/04/2026;14:00:00;Troca de óleo;137674;Pendente
1628;85;18/03/2026;12:00:00;Troca de óleo;166181;Cancelado
1629;74;29/11/2025;15:00:00;Revisão;36742;Confirmado
1630;66;03/10/2025;15:00:00;Suspensão;145341;Confirmado
1631;58;18/01/2026;13:00:00;Troca de óleo;96711;Cancelado
1632;5;05/12/2025;09:00:00;Troca de óleo;98235;Confirmado
1633;77;08/07/2025;11:00:00;Freios;77796;Pendente
1634;94;12/10/2025;10:00:00;Troca de óleo;39201;Cancelado
1635;10;19/06/2025;12:00:00;Troca de óleo;25877;Cancelado
1636;12;10/02/2026;13:00:00;Revisão;45121;Pendente
1637;68;29/08/2025;08:00:00;Troca de óleo;103261;Cancelado
1638;15;10/11/2025;10:00:00;Freios;111863;Pendente
1639;35;18/03/2026;11:00:00;Diagnóstico;157997;Cancelado
1640;95;28/04/2026;16:00:00;Suspensão;188619;Confirmado
1641;97;18/03/2026;13:00:00;Revisão;105366;Pendente
1642;24;05/09/2025;11:00:00;Freios;198256;Pendente
1643;73;28/06/2025;08:00:00;Revisão;98568;Cancelado
1644;36;06/02/2026;09:00:00;Suspensão;13762;Cancelado
1645;45;01/09/2025;08:00:00;Diagnóstico;120065;Confirmado
1646;23;26/05/2025;16:00:00;Freios;144431;Cancelado
1647;59;13/01/2026;08:00:00;Troca de óleo;45803;Cancelado
1648;89;15/02/2026;15:00:00;Troca de óleo;176085;Pendente
1649;32;25/01/2026;12:00:00;Troca de óleo;175679;Pendente
1650;69;16/05/2025;14:00:00;Diagnóstico;43288;Confirmado
1651;19;25/08/2025;12:00:00;Diagnóstico;92828;Pendente
1652;22;24/05/2025;15:00:00;Suspensão;51627;Confirmado
1653;35;08/02/2026;15:00:00;Troca de óleo;50992;Cancelado
1654;34;26/06/2025;13:00:00;Troca de óleo;69505;Confirmado
1655;93;26/06/2025;10:00:00;Diagnóstico;98027;Cancelado
1656;26;05/03/2026;15:00:00;Troca de óleo;11182;Pendente
1657;75;28/04/2026;10:00:00;Revisão;127866;Pendente
1658;47;22/10/2025;14:00:00;Freios;97369;Cancelado
1659;19;08/04/2026;11:00:00;Troca de óleo;44917;Confirmado
1660;48;29/06/2025;13:00:00;Revisão;94215;Pendente
1661;19;05/12/2025;16:00:00;Freios;114686;Pendente
1662;30;12/01/2026;12:00:00;Revisão;96718;Confirmado
1663;72;19/12/2025;11:00:00;Revisão;84363;Confirmado
1664;45;22/03/2026;16:00:00;Revisão;39263;Confirmado
1665;2;05/03/2026;09:00:00;Troca de óleo;120168;Confirmado
1666;94;28/04/2026;15:00:00;Diagnóstico;199363;Confirmado
1667;59;23/09/2025;12:00:00;Troca de óleo;143583;Cancelado
1668;75;01/02/2026;15:00:00;Freios;16762;Cancelado
1669;74;24/05/2025;13:00:00;Troca de óleo;177993;Cancelado
1670;25;17/04/2026;12:00:00;Troca de óleo;4863;Cancelado
1671;79;20/06/2025;16:00:00;Revisão;133066;Confirmado
1672;33;14/07/2025;09:00:00;Freios;72216;Cancelado
1673;33;21/02/2026;12:00:00;Revisão;11504;Confirmado
1674;49;23/09/2025;10:00:00;Suspensão;5227;Confirmado
1675;74;06/09/2025;12:00:00;Revisão;6383;Pendente
1676;83;07/04/2026;09:00:00;Suspensão;159388;Cancelado
1677;100;24/10/2025;14:00:00;Diagnóstico;38007;Confirmado
1678;24;12/12/2025;10:00:00;Troca de óleo;78947;Cancelado
1679;67;15/09/2025;08:00:00;Suspensão;194722;Cancelado
1680;38;26/12/2025;10:00:00;Freios;65926;Cancelado
1681;35;18/09/2025;08:00:00;Troca de óleo;54331;Confirmado
1682;43;24/05/2025;15:00:00;Troca de óleo;38086;Confirmado
1683;82;25/06/2025;13:00:00;Revisão;177624;Cancelado
1684;3;25/08/2025;09:00:00;Suspensão;38704;Confirmado
1685;94;03/10/2025;12:00:00;Suspensão;196383;Pendente
1686;24;21/02/2026;11:00:00;Freios;78427;Pendente
1687;90;29/12/2025;12:00:00;Freios;98504;Cancelado
1688;73;13/12/2025;11:00:00;Troca de óleo;197133;Cancelado
1689;76;25/08/2025;10:00:00;Revisão;68318;Cancelado
1690;60;21/12/2025;14:00:00;Troca de óleo;106025;Cancelado
1691;14;29/04/2026;16:00:00;Revisão;66636;Confirmado
1692;97;28/03/2026;09:00:00;Troca de óleo;30346;Confirmado
1693;74;31/01/2026;09:00:00;Diagnóstico;32524;Cancelado
1694;60;29/11/2025;09:00:00;Revisão;172895;Pendente
1695;8;12/04/2026;13:00:00;Revisão;68884;Confirmado
1696;29;09/09/2025;13:00:00;Suspensão;18657;Pendente
1697;60;07/02/2026;09:00:00;Freios;89951;Pendente
1698;50;25/03/2026;12:00:00;Revisão;64994;Confirmado
1699;57;29/01/2026;13:00:00;Revisão;19023;Pendente
1700;59;11/08/2025;16:00:00;Freios;131901;Pendente
1701;76;17/12/2025;10:00:00;Diagnóstico;31421;Cancelado
1702;44;19/08/2025;09:00:00;Troca de óleo;173998;Cancelado
1703;31;05/04/2026;16:00:00;Freios;76116;Pendente
1704;68;08/05/2026;11:00:00;Suspensão;19745;Cancelado
1705;78;28/06/2025;14:00:00;Freios;38999;Cancelado
1706;56;14/10/2025;16:00:00;Freios;150096;Confirmado
1707;26;27/06/2025;11:00:00;Suspensão;61062;Pendente
1708;5;07/05/2025;12:00:00;Suspensão;138765;Cancelado
1709;31;07/02/2026;09:00:00;Freios;149658;Cancelado
1710;64;18/06/2025;15:00:00;Revisão;156643;Pendente
1711;48;18/03/2026;08:00:00;Diagnóstico;176269;Pendente
1712;43;01/10/2025;10:00:00;Troca de óleo;196357;Pendente
1713;25;17/09/2025;09:00:00;Troca de óleo;93849;Cancelado
1714;96;09/08/2025;09:00:00;Suspensão;61439;Cancelado
1715;94;11/05/2025;15:00:00;Suspensão;18329;Pendente
1716;30;02/03/2026;11:00:00;Freios;84867;Pendente
1717;35;09/02/2026;13:00:00;Diagnóstico;29974;Pendente
1718;36;11/10/2025;15:00:00;Revisão;133228;Cancelado
1719;23;09/02/2026;11:00:00;Suspensão;160294;Confirmado
1720;63;05/06/2025;15:00:00;Diagnóstico;138024;Cancelado
1721;95;08/12/2025;12:00:00;Freios;57295;Pendente
1722;22;01/10/2025;15:00:00;Revisão;127502;Confirmado
1723;52;13/07/2025;10:00:00;Diagnóstico;37136;Cancelado
1724;91;10/02/2026;08:00:00;Freios;12237;Cancelado
1725;77;14/09/2025;10:00:00;Diagnóstico;88751;Confirmado
1726;66;23/04/2026;09:00:00;Freios;110498;Confirmado
1727;86;03/02/2026;11:00:00;Suspensão;185668;Confirmado
1728;52;20/03/2026;08:00:00;Revisão;49995;Pendente
1729;17;09/08/2025;16:00:00;Freios;190134;Cancelado
